path,label
./dataset\c06-027-s01-03.png,"Seventh Avenue , The Pigsty , always open ."
./dataset\c06-027-s02-00.png,"I was there , in even faster orbit , when that"
./dataset\c06-031-s00-01.png,what his name is .
./dataset\c06-031-s01-00.png,Don't tell me .
./dataset\c06-031-s02-00.png,I want to
./dataset\c06-031-s02-01.png,preserve that distinction .
./dataset\c06-031-s03-00.png,""" I already know about"
./dataset\c06-031-s03-01.png,Shepard and that Salvation Army chap Gagarin -
./dataset\c06-031-s03-02.png,the two biggest bores since Cardinal Newman .
./dataset\c06-031-s05-01.png,on into reminiscences of his trips .
./dataset\c06-031-s06-00.png,There is
./dataset\c06-031-s06-01.png,much to recall .
./dataset\c06-039-s00-00.png,Among other incidents he was banned from New
./dataset\c06-039-s00-01.png,"York's St. Patrick's Day parade as a "" disorderly"
./dataset\c06-039-s00-02.png,"person . """
./dataset\c06-039-s01-00.png,He was in a fight after telling a
./dataset\c06-039-s01-01.png,"Canadian , during a chat about space-flight :"
./dataset\c06-039-s02-00.png,""" Ireland will put a shillelagh into orbit , Israel"
./dataset\c06-039-s02-01.png,"will put a matzo ball into orbit , and Lichtenstein"
./dataset\c06-039-s02-02.png,will put a postage stamp into orbit before you
./dataset\c06-039-s02-03.png,"Canadians put up a mouse . """
./dataset\c06-043-s00-00.png,And he suffered an alcoholic
./dataset\c06-043-s00-01.png,seizure and was gravely ill in
./dataset\c06-043-s00-02.png,hospital with a diabetic and heart
./dataset\c06-043-s00-03.png,condition .
./dataset\c06-043-s01-00.png,His return to Dublin was
./dataset\c06-043-s01-01.png,heralded by the announcement that
./dataset\c06-043-s01-03.png,"alcoholic . """
./dataset\c06-043-s02-00.png,Since then he has been
./dataset\c06-043-s02-01.png,heard of often in the newspapers -
./dataset\c06-043-s02-02.png,three times up before the beaks for
./dataset\c06-043-s02-03.png,drunk and disorderly conduct .
./dataset\c06-047-s00-00.png,LESS has been heard of Brendan's work .
./dataset\c06-047-s01-00.png,It is now
./dataset\c06-047-s01-02.png,"produced , three years since Borstal Boy was published"
./dataset\c06-047-s01-03.png,and The Hostage was put on .
./dataset\c06-047-s02-00.png,What has happened to
./dataset\c06-047-s02-02.png,"and due for presentation at the Theatre Royal ,"
./dataset\c06-047-s02-03.png,"Stratford , last spring ?"
./dataset\c06-047-s03-00.png,It was never finished .
./dataset\c06-052-s00-00.png,What happened to the new book partially tape-recorded
./dataset\c06-052-s00-01.png,by his publishers in March of last year ?
./dataset\c06-052-s01-00.png,Still a skeleton .
./dataset\c06-052-s02-00.png,Yet
./dataset\c06-052-s02-02.png,a book planned to be called Confessions of an Irish
./dataset\c06-052-s02-03.png,Rebel which was delivered to his agents in June .
./dataset\c06-052-s03-00.png,IT
./dataset\c06-058-s00-00.png,"It is ribald , funny , brilliantly observant"
./dataset\c06-058-s00-01.png,"of character , and authentic as a glass"
./dataset\c06-058-s00-02.png,of draught porter .
./dataset\c06-058-s01-00.png,But will we see its
./dataset\c06-058-s01-01.png,end ?
./dataset\c06-058-s02-00.png,The last scene of this fragment
./dataset\c06-058-s02-01.png,is in a pub where the author throws a
./dataset\c06-058-s02-02.png,10 note on to the bar and orders a
./dataset\c06-058-s02-03.png,"round for the pals , one of whom cries :"
./dataset\c06-076-s00-00.png,I AM happy to report that I saw some-
./dataset\c06-076-s00-01.png,"thing this week I have never before witnessed ,"
./dataset\c06-076-s00-02.png,either in pictures or outside - a budgerigar
./dataset\c06-076-s00-03.png,"playing a drunk scene , and playing it with"
./dataset\c06-076-s00-04.png,perfect timing and technique .
./dataset\c06-076-s01-00.png,"It gives one loud ,"
./dataset\c06-076-s01-01.png,clear hiccup and falls flat on its back .
./dataset\c06-076-s02-00.png,This
./dataset\c06-076-s02-01.png,"brilliant budge , I may add , gets no credit"
./dataset\c06-076-s02-04.png,is either using a stand-in for the stunt
./dataset\c06-080-s00-00.png,The performance of our talented
./dataset\c06-080-s00-01.png,feathered friend is not the only
./dataset\c06-080-s00-02.png,good thing ( although the one original
./dataset\c06-080-s00-03.png,"touch ) in the film , which is better-"
./dataset\c06-080-s00-04.png,"than-average glossy comedy , Hollywood-"
./dataset\c06-080-s00-05.png,"styled , European set ."
./dataset\c06-080-s01-00.png,Most of it has
./dataset\c06-080-s01-01.png,been shot in and around the
./dataset\c06-080-s01-03.png,the Dolce Vista for the picture ) in
./dataset\c06-083-s00-00.png,It also parades Gina Lollobrigida in a selection of neglige*?
./dataset\c06-083-s00-01.png,"2e-and-nightie ensembles not too well designed for sleeping in ,"
./dataset\c06-083-s00-02.png,and Rock Hudson at the wheel of a shining silver Rolls-Royce .
./dataset\c06-083-s01-00.png,Mr. Hudson is an American millionaire who spends each
./dataset\c06-083-s01-01.png,September in his Italian villa and the company of Signorina
./dataset\c06-083-s01-02.png,Lollobrigida .
./dataset\c06-083-s02-00.png,In the holiday seasonal months before and
./dataset\c06-083-s02-01.png,after this annual idyll his major-domo ( Walter Slezak
./dataset\c06-083-s02-02.png,at his most nauseating ) turns the palazzo into a luxury
./dataset\c06-083-s02-03.png,hotel .
./dataset\c06-087-s00-00.png,#
./dataset\c06-087-s00-02.png,"with tradition and arrives there in July , when , just as"
./dataset\c06-087-s00-03.png,"inevitably , the place is full of American teenagers on an"
./dataset\c06-087-s00-04.png,escorted tour .
./dataset\c06-087-s01-00.png,Result :
./dataset\c06-087-s02-00.png,Mr. Hudson and lady love Lollo find
./dataset\c06-087-s02-01.png,"themselves playing chaperon ( Brenda de Banzie , the official"
./dataset\c06-091-s00-00.png,"It 's hereabouts that the budge takes to the bottle , but I"
./dataset\c06-091-s00-01.png,don't think it was through boredom .
./dataset\c06-091-s01-00.png,The film is funny enough
./dataset\c06-091-s01-01.png,in places and has a line or two of painful home truths
./dataset\c06-091-s01-02.png,thrown in .
./dataset\c06-091-s02-00.png,""" I don't want to talk like an adult , "" screams"
./dataset\c06-095-s00-00.png,""" That 's how I got into all this trouble . """
./dataset\c06-095-s01-00.png,""" He 's got to be 35 , "" says Bobby Darin ,"
./dataset\c06-095-s01-01.png,the chief spokesman of the jeans-and-
./dataset\c06-095-s01-02.png,Jeep brigadiers as they 're scheming to
./dataset\c06-095-s01-03.png,"get rid of old man , solid Rock ."
./dataset\c06-095-s02-00.png,""" How"
./dataset\c06-095-s03-01.png,Hudson can take one more hill than the
./dataset\c06-095-s03-02.png,youngsters .
./dataset\c06-100-s00-00.png,"So all ends as you know it will , with the"
./dataset\c06-100-s00-01.png,middle-aged romancers respectably wed and
./dataset\c06-100-s00-03.png,"Sandra Dee ( to whom , I believe , he is married"
./dataset\c06-100-s00-04.png,in real life ) .
./dataset\c06-100-s01-00.png,"Miss Dee , incidentally , who keeps"
./dataset\c06-100-s01-01.png,turning up as the typical teenager in all the
./dataset\c06-100-s01-02.png,""" good girl "" parts ( Tuesday Weld gets the "" bad girl """
./dataset\c06-100-s01-03.png,"ones ) , is becoming quite an accomplished actress ."
./dataset\c06-103-s00-00.png,THE Marriage-Go-Round ( Carlton )
./dataset\c06-103-s00-03.png,certificate have to keep a sharp
./dataset\c06-103-s00-04.png,look-out that the jokes about
./dataset\c06-103-s00-05.png,sex ( what else would they joke
./dataset\c06-103-s00-07.png,verbal variety and not the visual
./dataset\c06-106-s00-00.png,The girl is a knock-out ( see pic-
./dataset\c06-106-s00-01.png,ture of Julie Newmar for con-
./dataset\c06-106-s01-01.png,mission in mind .
./dataset\c06-106-s02-00.png,"She , "" younger ,"
./dataset\c06-106-s02-02.png,"intelligent "" than the wife ( as she"
./dataset\c06-106-s02-03.png,"soon tells her ) , wants to have the"
./dataset\c06-106-s02-04.png,perfect baby .
./dataset\c06-106-s03-00.png,And she has chosen
./dataset\c06-106-s03-02.png,is an academic friend of her
./dataset\c06-111-s00-00.png,"This sort of situation calls for some subtle ,"
./dataset\c06-111-s00-01.png,slightly sardonic handling .
./dataset\c06-111-s01-00.png,It doesn't get it .
./dataset\c06-111-s02-00.png,But
./dataset\c06-111-s02-01.png,The Marriage-Go-Round is not entirely a waste of
./dataset\c06-111-s02-02.png,time .
./dataset\c06-111-s03-00.png,I learned from it that in the Institutes of Advanced
./dataset\c06-111-s03-01.png,Studies attached to some American universities
./dataset\c06-111-s03-02.png,the subject Social Psychology used to be called
./dataset\c06-111-s03-03.png,Home-making and is now known as Domestic
./dataset\c06-111-s03-04.png,Relations .
./dataset\c06-116-s00-00.png,Susan Hayward plays the wife sharply
./dataset\c06-116-s01-01.png,a glower .
./dataset\c06-116-s02-00.png,And Miss Newmar is a
./dataset\c06-116-s02-01.png,stunner in every sense of the word .
./dataset\c06-116-s03-00.png,According to the script she was once
./dataset\c06-116-s03-01.png,captain of the junior hockey team at
./dataset\c06-116-s03-02.png,her school .
./dataset\c06-116-s04-00.png,So help me so was I .
./dataset\c06-116-s05-00.png,IL GRIDO ( The Cry ) - Paris Pullman -
./dataset\c06-116-s05-01.png,is an earlier essay in atmospheric
./dataset\c06-116-s05-02.png,"meandering by the L'Avventura man ,"
./dataset\c06-116-s05-03.png,Michelangelo Antonioni .
./dataset\c06-128-s00-00.png,ON a March evening in 1932 in the New
./dataset\c06-128-s00-01.png,Jersey family household the nursemaid
./dataset\c06-128-s00-03.png,20-month-old Charles Jun. was sleeping .
./dataset\c06-128-s01-00.png,"Bending over the cot , she suddenly realised"
./dataset\c06-128-s01-01.png,that there was no sound of breathing .
./dataset\c06-128-s02-00.png,She thrust out her hand - and felt
./dataset\c06-128-s02-01.png,emptiness .
./dataset\c06-128-s03-00.png,A FEW minutes later the father
./dataset\c06-128-s03-01.png,"gripping a loaded rifle , told his wife :"
./dataset\c06-138-s00-03.png,"of the case itself , which"
./dataset\c06-138-s00-04.png,floundered on to the electrocution
./dataset\c06-138-s00-07.png,"Bruno Richard Hauptmann , but"
./dataset\c06-138-s00-08.png,to the raree-show emotionalism
./dataset\c06-138-s00-09.png,and sensation-hunger of that
./dataset\c06-138-s00-10.png,era .
./dataset\d01-016-s00-00.png,The second said that the problems which arise from the comparisons with
./dataset\d01-016-s00-01.png,the Synoptics can be reasonably solved by paying due regard to the time and
./dataset\d01-016-s00-02.png,"plan and to the different public for which , or against which , the author wrote ."
./dataset\d01-016-s01-00.png,The third article excluded any allegorical interpretation of the Gospel .
./dataset\d01-019-s00-00.png,There is a whole group of theories which attempt to explain the problems of the
./dataset\d01-019-s00-01.png,Fourth Gospel by explanations based on assumed textual dislocations .
./dataset\d01-019-s01-00.png,The
./dataset\d01-019-s01-01.png,present state of the Gospel is the result of an accident-prone history .
./dataset\d01-019-s02-00.png,The
./dataset\d01-019-s02-01.png,"original was written on a roll , or codex , which fell into disorder or was"
./dataset\d01-019-s02-02.png,accidentally damaged .
./dataset\d01-019-s03-00.png,"An editor , who was not the author , made what he"
./dataset\d01-019-s03-01.png,"could of the chaos by placing the fragments , or sheets , or pages , in order ."
./dataset\d01-024-s00-00.png,Most of those who expound a theory of textual
./dataset\d01-024-s00-01.png,dislocation take it for granted that the Gospel was
./dataset\d01-024-s00-02.png,written entirely by one author before the
./dataset\d01-024-s00-03.png,disturbance took place but a few leave it open
./dataset\d01-024-s00-04.png,to suppose that the original book had been
./dataset\d01-024-s00-05.png,revised even before the upheaval .
./dataset\d01-024-s01-00.png,The ingenuity
./dataset\d01-024-s01-01.png,of the theories is impressive and is the best
./dataset\d01-024-s02-00.png,Thomas Spreng
./dataset\d01-049-s00-01.png,"case is that , in common with all his colleagues ,"
./dataset\d01-049-s00-02.png,"he has not , until now , been able to exhibit exactly"
./dataset\d01-049-s00-03.png,how this enlargement was effected nor has he
./dataset\d01-049-s00-04.png,been able to explain the textual movements by
./dataset\d01-049-s00-05.png,showing that such changes are part of a
./dataset\d01-049-s00-06.png,simple and coherent plan .
./dataset\d01-049-s01-00.png,To understand how
./dataset\d01-049-s01-01.png,this is possible it is necessary to examine the
./dataset\d01-049-s01-02.png,text of the Gospel .
./dataset\d01-052-s00-00.png,THE Fourth Gospel was almost certainly
./dataset\d01-052-s00-01.png,written in Greek .
./dataset\d01-052-s01-00.png,A modern text of the
./dataset\d01-052-s01-01.png,Gospel represents the work of generations of
./dataset\d01-052-s01-02.png,scholars who have compared the many manu-
./dataset\d01-052-s01-03.png,scripts of John and worked out the version
./dataset\d01-052-s01-04.png,which is most likely to have been the original
./dataset\d01-052-s01-05.png,wording .
./dataset\d01-052-s02-00.png,It is not possible to establish any one
./dataset\d01-052-s02-01.png,text with absolute precision .
./dataset\d01-056-s00-00.png,The most convenient one for the authors
./dataset\d01-056-s00-01.png,has been the text of A. Souter .
./dataset\d01-056-s01-00.png,In this
./dataset\d01-056-s01-01.png,version of the text the Fourth Gospel is
./dataset\d01-056-s01-02.png,"printed as just over 1,000 different nouns ,"
./dataset\d01-056-s01-03.png,"verbs , and other parts of speech occurring"
./dataset\d01-056-s01-05.png,forms .
./dataset\d01-056-s02-00.png,There are other texts which could
./dataset\d01-056-s02-01.png,"have been used , and ( as shown in Table 1 )"
./dataset\d01-056-s02-02.png,it is not a matter of the greatest importance
./dataset\d01-056-s02-03.png,which text is used .
./dataset\d01-060-s00-00.png,At first sight the difference between
./dataset\d01-060-s00-01.png,Souter and the other texts is rather
./dataset\d01-060-s00-02.png,large .
./dataset\d01-060-s01-00.png,But the British text includes
./dataset\d01-060-s01-01.png,"the paragraph 7.53-8.11 , the Woman"
./dataset\d01-060-s01-02.png,"taken in Adultery , and this accounts"
./dataset\d01-060-s01-03.png,"for 178 words out of 279 , which is"
./dataset\d01-060-s01-04.png,"the difference between the 15,695 words"
./dataset\d01-060-s01-05.png,"of Souter's text and the 15,416 of Nestle's ."
./dataset\d01-060-s02-00.png,The omission or inclusion of this paragraph
./dataset\d01-060-s02-01.png,is a matter of editorial decision rather
./dataset\d01-080-s00-00.png,"The bar was the commonest marking , but others"
./dataset\d01-080-s00-01.png,were also used .
./dataset\d01-080-s01-00.png,Dots sometimes served in place of the
./dataset\d01-080-s01-01.png,"bar , and there are cases where spacing is used as"
./dataset\d01-080-s01-02.png,it is now used to mark a paragraph ending .
./dataset\d01-080-s02-00.png,Frequently
./dataset\d01-080-s02-01.png,paragraphos markings were omitted .
./dataset\d01-080-s03-00.png,C. H. Roberts is of
./dataset\d01-080-s03-01.png,the opinion that in the original of the Fourth Gospel
./dataset\d01-080-s03-02.png,"some markings would be used , although which , it is"
./dataset\d01-080-s03-03.png,impossible to say .
./dataset\d01-085-s00-01.png,the original of the Gospel would be unmarked .
./dataset\d01-085-s01-00.png,The
./dataset\d01-085-s01-01.png,"original of the Gospel , whether written on a roll or codex ,"
./dataset\d01-085-s01-02.png,"whether paragraphed or not , would be laid out in"
./dataset\d01-085-s01-03.png,columns .
./dataset\d01-085-s02-00.png,This is the invariable practice of ancient
./dataset\d01-085-s02-01.png,manuscripts .
./dataset\d01-085-s03-00.png,A common size of column would hold
./dataset\d01-098-s00-00.png,The edge of this sheet was attached to a wooden dowel
./dataset\d01-098-s01-01.png,a simple and serviceable book .
./dataset\d01-098-s02-00.png,It was robust - the number
./dataset\d01-098-s02-01.png,which have survived the centuries is ample evidence of
./dataset\d01-098-s02-02.png,this - and it was easily stored .
./dataset\d01-098-s03-00.png,It had two disadvantages .
./dataset\d01-098-s04-00.png,It
./dataset\d01-098-s04-01.png,"was generally a single-sided form of book , and it was not"
./dataset\d01-104-s00-00.png,This last objection might have had some weight in
./dataset\d01-104-s00-01.png,ecclesiastical circles .
./dataset\d01-104-s01-00.png,"In his Natural History , 13 . 11-12 ,"
./dataset\d01-104-s01-01.png,the elder Pliny tells of the use of papyrus in roll-making .
./dataset\d01-104-s02-00.png,As Pliny was killed in the eruption of Vesuvius which
./dataset\d01-104-s02-01.png,"overwhelmed Herculaneum and Pompeii in A.D. 79 , his"
./dataset\d01-104-s02-02.png,information is contemporaneous with the New Testament .
./dataset\d01-104-s03-00.png,The other form of book was the codex .
./dataset\d01-104-s04-00.png,In this the
./dataset\d01-104-s04-01.png,sheets were bound together down one edge much as
./dataset\d01-118-s00-00.png,Against these advantages the codex was fragile and
./dataset\d01-118-s00-01.png,might be bulky .
./dataset\d01-118-s01-00.png,It is sometimes possible to tell
./dataset\d01-118-s01-01.png,whether or not a particular text was written on
./dataset\d01-118-s01-02.png,a roll or a codex .
./dataset\d01-118-s02-00.png,Rolls were prepared for
./dataset\d01-118-s02-01.png,"writing , but any papyrus left unused at the"
./dataset\d01-118-s02-02.png,end could be cut off .
./dataset\d01-118-s03-00.png,If the text was longer than
./dataset\d01-118-s03-01.png,"the roll , a sheet could easily be glued on ."
./dataset\d01-123-s00-00.png,"The verso of the roll was blank , and one"
./dataset\d01-123-s00-01.png,"cannot think of an author , Mark for example ,"
./dataset\d01-123-s00-02.png,"sending out his Gospel lacking the ending ,"
./dataset\d01-123-s00-03.png,while one whole side of his roll was unused .
./dataset\d01-123-s01-00.png,The codex form was not so accommodating .
./dataset\d01-123-s02-00.png,Even
./dataset\d01-123-s02-01.png,"in the case of the single-sheet quire , an extra"
./dataset\d01-123-s02-02.png,sheet glued on might have to be gummed on
./dataset\d01-123-s02-03.png,"over the binding , or the whole codex rebound ."
./dataset\d03-112-s00-00.png,Close to the building projects would be the
./dataset\d03-112-s00-01.png,VINEYARDS ( 1 Kings 4.25 ; S. of Sol. 8.11 ) .
./dataset\d03-112-s01-00.png,"The word is a Persian loan-word ,"
./dataset\d03-112-s01-01.png,"pairi-deaza , from which our word paradise"
./dataset\d03-112-s01-02.png,is derived .
./dataset\d03-112-s02-00.png,Qoheleth has a second
./dataset\d03-112-s02-01.png,paradise at his disposal but he is
./dataset\d03-112-s02-02.png,no happier than Adam was !
./dataset\d03-112-s03-00.png,The word is used in the singular
./dataset\d03-112-s03-01.png,in Neh. 2.8 and S. of Sol. 4.13 .
./dataset\d03-117-s00-00.png,A natural transition from gardens and
./dataset\d03-117-s00-01.png,orchards to the vital question of water
./dataset\d03-117-s00-02.png,supply .
./dataset\d03-117-s01-00.png,The pools are probably natural springs
./dataset\d03-117-s01-01.png,enlarged to become reservoirs or cisterns in
./dataset\d03-117-s02-01.png,"construction in lines 9 , 23-25 of the Moabite Stone ,"
./dataset\d03-117-s02-02.png,which read :
./dataset\d03-117-s03-00.png,And I built Baal-meon and made
./dataset\d03-117-s03-01.png,in it the reservoir ... and I made both the
./dataset\d03-117-s03-02.png,reservoirs for water inside the town .
./dataset\d04-005-s00-00.png,"According to the legend , Solomon had asked the"
./dataset\d04-005-s00-02.png,the Shamir and Ashmodeus told him that the
./dataset\d04-005-s00-03.png,"Shamir had not been placed under his charge , as"
./dataset\d04-005-s01-01.png,"brought the Shamir to Solomon from Eden ,"
./dataset\d04-005-s01-02.png,"the Paradise , the only place where the Shamir"
./dataset\d04-005-s01-03.png,could be found .
./dataset\d04-008-s00-00.png,The Talmud describes that the Shamir lives in
./dataset\d04-008-s00-01.png,"a sanctuary , and only some rare birds know"
./dataset\d04-008-s00-02.png,the existence of it .
./dataset\d04-008-s01-00.png,"These birds are , the Cherubim"
./dataset\d04-008-s01-01.png,and the Seraphim .
./dataset\d04-008-s02-00.png,We are also told that the Shamir
./dataset\d04-008-s02-01.png,"is the stylus used by Moses , and this stylus is described"
./dataset\d04-008-s02-02.png,as a very precious diamond-stone and very adamant .
./dataset\d04-012-s00-00.png,The word Shamir was used as a
./dataset\d04-012-s00-01.png,personal name ( Git. 68a ) .
./dataset\d04-012-s01-00.png,The Hebrew
./dataset\d04-012-s01-01.png,"word "" SHAMIR "" means guarded or preser-"
./dataset\d04-012-s01-02.png,ved .
./dataset\d04-012-s02-00.png,"Therefore , the real man , who"
./dataset\d04-012-s02-01.png,"regards himself as insignificant , as the"
./dataset\d04-012-s02-02.png,"prayer says : "" What am I ? A worm "" , he"
./dataset\d04-012-s02-03.png,is the Shamir and such a man fulfils
./dataset\d04-012-s02-04.png,"the Shmah , loves the Lord God with"
./dataset\d04-016-s01-01.png,a man is the Shamir that guards him-
./dataset\d04-016-s01-02.png,self against all the irrelevant pleasures .
./dataset\d04-016-s02-00.png,Such a Shamir possesses the real acid
./dataset\d04-016-s03-01.png,us earthly creatures to build an Altar
./dataset\d04-016-s03-02.png,for God to come nearer to God .
./dataset\d04-021-s00-00.png,The action of the Shamir writes books and their
./dataset\d04-021-s00-01.png,books are readable .
./dataset\d04-021-s01-00.png,This Shamir is indeed a rare
./dataset\d04-021-s01-01.png,"diamond that incises the hardest rock , the hardest"
./dataset\d04-021-s01-02.png,facts .
./dataset\d04-021-s02-00.png,And these creatures existed from the
./dataset\d04-021-s02-01.png,beginning .
./dataset\d04-021-s03-00.png,"It is "" the stone , which the builders"
./dataset\d04-021-s03-01.png,"refused , but it is to become the head-stone"
./dataset\d04-021-s03-02.png,"of the corner "" ."
./dataset\d04-021-s04-00.png,"( Ps. 118 , 22 . )"
./dataset\d04-021-s05-00.png,And the stone shall
./dataset\d04-021-s05-01.png,tell !
./dataset\d04-028-s00-00.png,""" For the stone shall cry out of the wall "" , like"
./dataset\d04-028-s00-02.png,"creak in answer "" "" if the roof of our security is"
./dataset\d04-028-s01-01.png,"through the Shamir : "" That the earth shall be"
./dataset\d04-028-s01-02.png,filled with the knowledge of the Glory of the
./dataset\d04-032-s00-00.png,"The Shamir's daily life writes the Decalogue ,"
./dataset\d04-032-s00-01.png,"which is written on two plates , the hard facts"
./dataset\d04-032-s01-02.png,a deep impression on our feelings and senses .
./dataset\d04-032-s02-00.png,They make us the Altar for God to emit
./dataset\d04-032-s02-01.png,the Light which can be read in every
./dataset\d04-032-s02-02.png,language .
./dataset\d04-032-s03-00.png,"The Shamir is the "" seventh "" and"
./dataset\d04-032-s03-01.png,"most important creature , that was created on"
./dataset\d04-032-s03-03.png,"Sabbath , real peace to the whole world ."
./dataset\d04-037-s01-02.png,"diligently unto my commandments , which I command"
./dataset\d04-037-s01-03.png,"you this day , to love the Lord your God , and to"
./dataset\d04-037-s01-04.png,serve Him with all your heart and with all
./dataset\d04-037-s02-01.png,is something deficient .
./dataset\d04-047-s00-00.png,Under such conditions without putting your
./dataset\d04-047-s00-01.png,mind together we cannot solve the further
./dataset\d04-047-s00-02.png,"summons of destiny , to solve the economic"
./dataset\d04-047-s00-03.png,problems .
./dataset\d04-047-s01-00.png,Hence says Rabbi Simeon ben
./dataset\d04-047-s01-01.png,"Jochai ( Tanis 6a ) "" if Israel does not fulfil"
./dataset\d04-047-s01-02.png,"the wish of the Lord , failing to serve the"
./dataset\d04-047-s01-03.png,"Lord God with all their visionary power ,"
./dataset\d04-047-s01-04.png,the work will have to be done by each
./dataset\d04-050-s00-00.png,They will not work in union .
./dataset\d04-050-s01-00.png,"If physical power , spiritual power"
./dataset\d04-050-s01-01.png,"and visionary power is not united , man will remain in his heart"
./dataset\d04-050-s01-02.png,selfish and think only of one's personal advantage to
./dataset\d04-050-s01-03.png,"gratify selfish aims , then each man will gather-in"
./dataset\d04-050-s01-04.png,"for himself only , instead of all to help to gather your"
./dataset\d04-053-s00-02.png,midst of plenty .
./dataset\d04-053-s01-00.png,Help will not be easily forth-
./dataset\d04-053-s01-01.png,coming for the people in need .
./dataset\d04-053-s02-00.png,They will
./dataset\d04-053-s02-01.png,think of the animals first ( which is of course
./dataset\d04-053-s02-02.png,our duty ) .
./dataset\d04-053-s03-00.png,Of course the individual will
./dataset\d04-053-s03-01.png,"eat and be full but : "" Take heed to yourself ,"
./dataset\d04-053-s03-02.png,"that your heart be not deceived , and 1ye turn"
./dataset\d04-053-s03-04.png,"the yourself is thy greatest enemy , the self-"
./dataset\d04-053-s03-05.png,seeking self .
./dataset\d04-058-s00-00.png,And you serve Mammon and God .
./dataset\d04-058-s01-00.png,And you cannot serve
./dataset\d04-058-s02-02.png,yield not her fruit and lest 1ye perish quickly from off the
./dataset\d04-062-s00-00.png,For without the vision to serve the Lord your God with all
./dataset\d04-062-s00-01.png,your heart and with all your soul and with all your might
./dataset\d04-062-s00-02.png,the problem of life cannot be solved .
./dataset\d04-062-s01-00.png,""" Therefore shall 1ye lay"
./dataset\d04-066-s00-00.png,And the sequence in the text is different than
./dataset\d04-066-s01-01.png,bind them to have the vision and then
./dataset\d04-066-s02-00.png,""" And 1ye"
./dataset\d04-066-s03-01.png,"ne through the mill , we need not teach them"
./dataset\d04-066-s03-02.png,to the children any more diligently and the
./dataset\d04-066-s03-03.png,children will grasp now what will befall
./dataset\d04-066-s03-04.png,them without visionary power .
./dataset\d04-071-s00-00.png,And we will nail the Divine Law on the
./dataset\d04-071-s00-01.png,door posts of the house and upon the gates .
./dataset\d04-071-s01-00.png,""" That your days may be multiplied and the"
./dataset\d04-071-s01-01.png,"days of your children in the land , which"
./dataset\d04-071-s01-02.png,"the Lord swear unto your father to give them ,"
./dataset\d04-071-s01-03.png,"as days of HEAVEN ON EARTH """
./dataset\d04-071-s02-00.png,That
./dataset\d04-071-s02-02.png,( Talmud Sanh. 99A ) .
./dataset\d04-075-s00-00.png,"The Messusah , which is nailed on the doorposts"
./dataset\d04-075-s00-01.png,contains those two lessons .
./dataset\d04-075-s01-00.png,The third lesson
./dataset\d04-075-s01-02.png,"called "" the going-out of the land of"
./dataset\d04-075-s02-01.png,"the "" tsitsits "" ."
./dataset\d04-075-s03-00.png,This lesson used to be read
./dataset\d04-075-s03-01.png,only in the morning .
./dataset\d04-075-s04-00.png,And the Talmud tells a
./dataset\d04-075-s04-01.png,"story , which is also in the Hagadah that"
./dataset\d04-075-s04-02.png,"Rabbi Eleasar ben Assarja said , "" I am"
./dataset\d04-075-s04-03.png,nearly seventy and I had not succeeded that
./dataset\d04-081-s00-00.png,Ben Zoma said :
./dataset\d04-081-s01-00.png,""" The days of 1thy life"
./dataset\d04-081-s01-01.png,means in the day-time ; all the days of
./dataset\d04-081-s01-02.png,"1thy life means even at night-time . """
./dataset\d04-081-s02-00.png,( Berochoth . )
./dataset\d04-081-s03-00.png,And the Rabbis thought
./dataset\d04-081-s03-02.png,"Shmah "" to be willing to hear , "" we"
./dataset\d04-081-s03-03.png,should remember the Great
./dataset\d04-081-s03-04.png,Deliverance : Passover and its connection
./dataset\d04-081-s03-05.png,with the fringes ( the tsitsits ) .
./dataset\d04-086-s00-00.png,And the tsitsits had a message sealed inside the knots
./dataset\d04-086-s00-01.png,just as there is a message sealed in the four emblems which
./dataset\d04-086-s00-02.png,"are used on Passover , to depict the "" time of our freedom "" ."
./dataset\d04-086-s01-01.png,Charauses ( a kind of fruit mixture in likeness of the
./dataset\d04-086-s01-03.png,back .
./dataset\d04-089-s00-01.png,"so are we deficient without spiritual knowledge , and to"
./dataset\d04-089-s00-02.png,cure our mental incapacity we should be willing
./dataset\d04-089-s00-03.png,to learn .
./dataset\d04-089-s01-00.png,Education is always the most important task .
./dataset\d04-089-s03-01.png,symbolises the bitterness that is hurled against us .
./dataset\d04-089-s05-01.png,and that God dwells within us .
./dataset\d04-096-s01-03.png,"Levit. 2 , 13 . )"
./dataset\d04-096-s02-00.png,Salt preserves and we should have this salt in
./dataset\d04-096-s02-01.png,ourselves and have peace with one-another .
./dataset\d04-096-s03-00.png,And the sweet
./dataset\d04-096-s03-01.png,"Mortar ( the CHARAUSES in Hebrew ) that binds all the "" hard-"
./dataset\d04-096-s03-02.png,"facts "" together and explains them , represents the Oral"
./dataset\d04-096-s03-03.png,Tradition .
./dataset\d04-101-s00-00.png,"We dip into both , at the Seder ."
./dataset\d04-101-s01-00.png,And we want to understand
./dataset\d04-101-s01-01.png,"more of the Torah and the Oral Tradition , our inheritance ."
./dataset\d04-101-s02-00.png,"Living the life of the Torah ( "" dipping-in "" ) makes us"
./dataset\d04-101-s02-01.png,meek :
./dataset\d04-101-s03-00.png,""" But the meek shall inherit the earth ; and shall"
./dataset\d04-101-s03-02.png,11 ) .
./dataset\d04-101-s04-00.png,That gives us freedom from want .
