path,label
./data/dataset\a02-042-s02-00.png,And how did the
./data/dataset\a02-042-s02-01.png,Government react when the strikers demonstrated in
./data/dataset\a02-042-s02-02.png,Accra ?
./data/dataset\a02-046-s00-01.png,"bably the toughest man in Mr. Nkrumah's team ,"
./data/dataset\a02-046-s00-02.png,drove up to the Kingsway Stores and faced the
./data/dataset\a02-046-s00-03.png,"demonstrators , most of them shopgirls in overalls ."
./data/dataset\a02-046-s01-00.png,""" If you have not dispersed by ten o'clock , "" he"
./data/dataset\a02-046-s01-01.png,"told them , ' the police will act . '"
./data/dataset\a02-046-s02-00.png,At five to ten
./data/dataset\a02-046-s02-01.png,a posse of police arrived and in less than
./data/dataset\a02-046-s02-02.png,two minutes the crowd had gone .
./data/dataset\a02-050-s00-01.png,the President back from his travels it might have been
./data/dataset\a02-050-s00-02.png,thought that the muster from the 13 States of the
./data/dataset\a02-050-s00-03.png,Commonwealth was an occasion worthy of his presence .
./data/dataset\a02-050-s01-00.png,After all it was Mr. Nkrumah who suggested that this
./data/dataset\a02-050-s01-01.png,year the Economic Consultative Council should meet
./data/dataset\a02-050-s01-02.png,in Accra .
./data/dataset\a02-050-s01-03.png,* enough
./data/dataset\a02-053-s00-01.png,"Minister , to do the honours as host , in which capacity"
./data/dataset\a02-053-s00-02.png,he held a reception tonight in Accra's Ambassador
./data/dataset\a02-053-s00-03.png,Hotel .
./data/dataset\a02-053-s01-00.png,"POLICE , on direct orders from the Cabinet , are"
./data/dataset\a02-053-s01-01.png,openly intimidating members of Earl Russell's nuclear-
./data/dataset\a02-053-s01-02.png,"disarming Committee of 100 , the Committee claimed"
./data/dataset\a02-053-s01-03.png,yesterday .
./data/dataset\a02-053-s02-00.png,It said pressure was being put on
./data/dataset\a02-053-s02-01.png,members and associates all over the country .
./data/dataset\a02-057-s00-00.png,It alleged :
./data/dataset\a02-057-s01-00.png,Phones were being tapped and
./data/dataset\a02-057-s02-01.png,"people "" on no pretext whatsoever , except"
./data/dataset\a02-057-s02-02.png,"to pass the time of day "" ;"
./data/dataset\a02-057-s03-00.png,Supporters had
./data/dataset\a02-057-s03-01.png,been warned - one that his connection
./data/dataset\a02-057-s03-03.png,that anti-apartheid agitation was
./data/dataset\a02-057-s03-04.png,"all right , but support for the committee"
./data/dataset\a02-062-s03-02.png,"today , including Lord Russell , Lady Russell ,"
./data/dataset\a02-062-s03-04.png,Mr. Clark .
./data/dataset\a02-067-s00-00.png,They are required to show why they
./data/dataset\a02-067-s00-01.png,should not be bound over for disturbing
./data/dataset\a02-067-s00-02.png,the peace and for inciting a breach
./data/dataset\a02-067-s00-03.png,of the peace .
./data/dataset\a02-067-s01-00.png,The summonses say they
./data/dataset\a02-067-s01-01.png,"are "" likely to persevere in such unlawful"
./data/dataset\a02-067-s01-02.png,"conduct . """
./data/dataset\a02-067-s02-00.png,"Lord Russell , 89 , was"
./data/dataset\a02-067-s02-01.png,"putting his affairs in order , and"
./data/dataset\a02-067-s02-03.png,yesterday .
./data/dataset\a02-067-s03-00.png,"His secretary , American-born"
./data/dataset\a02-067-s03-01.png,"Mr. Ralph Schoenman , said :"
./data/dataset\a02-072-s00-00.png,""" He is not going to agree to be bound over ."
./data/dataset\a02-072-s01-00.png,That will
./data/dataset\a02-072-s01-01.png,"probably mean jail and , though frail , he is very fit and"
./data/dataset\a02-072-s01-02.png,will take the rigours of prison in his stride .
./data/dataset\a02-072-s02-00.png,He
./data/dataset\a02-072-s02-01.png,"hopes to be allowed to do some writing . """
./data/dataset\a02-072-s03-00.png,Back at
./data/dataset\a02-072-s03-01.png,"the Press conference , Mr. Clark said two committee"
./data/dataset\a02-072-s03-02.png,"members tried a "" plant "" call on suspect phone ."
./data/dataset\a02-072-s04-00.png,They
./data/dataset\a02-072-s04-01.png,discussed a sit-down at Watford at 5.30 p.m. - none
./data/dataset\a02-072-s04-02.png,was planned but police turned up .
./data/dataset\a02-078-s00-00.png,Sir Roy Welensky said today that he no
./data/dataset\a02-078-s00-01.png,longer accepted the good faith of Mr. Kenneth
./data/dataset\a02-078-s01-02.png,Party was a monster as vicious as the Zambia
./data/dataset\a02-078-s01-03.png,"National Congress , which was led by Mr. Kaunda"
./data/dataset\a02-078-s01-04.png,until he was outlawed in 1959 .
./data/dataset\a02-078-s02-00.png,The record
./data/dataset\a02-078-s02-01.png,of lawlessness among UNIP supporters went
./data/dataset\a02-078-s02-02.png,"back a long way , Sir Roy told the"
./data/dataset\a02-082-s00-00.png,He cited cases in which hundreds of UNIP supporters
./data/dataset\a02-082-s00-01.png,had been arrested or convicted since last year on
./data/dataset\a02-082-s00-02.png,charges of creating disturbances .
./data/dataset\a02-082-s01-00.png,During the first
./data/dataset\a02-082-s01-01.png,three weeks of the present trouble 287 incidents
./data/dataset\a02-082-s01-02.png,had been reported in Northern Rhodesia .
./data/dataset\a02-082-s02-00.png,More
./data/dataset\a02-082-s02-01.png,than 500 people - 167 of them members of
./data/dataset\a02-082-s02-02.png,the UNIP - were convicted last month in the
./data/dataset\a02-082-s02-03.png,Northern Province alone .
./data/dataset\a02-086-s00-00.png,""" Against this background must be taken Mr."
./data/dataset\a02-086-s00-01.png,Kaunda's repeated statements that all he is
./data/dataset\a02-086-s00-03.png,Sir Roy .
./data/dataset\a02-086-s01-00.png,""" I am now compelled to say that"
./data/dataset\a02-086-s01-01.png,"I don't accept his good faith . """
./data/dataset\a02-086-s02-00.png,He said
./data/dataset\a02-086-s02-01.png,Mr. Kaunda must know that his statements
./data/dataset\a02-086-s02-02.png,"had stimulated violence , but he had done"
./data/dataset\a02-086-s02-03.png,nothing to stop it .
./data/dataset\a02-090-s00-00.png,""" It is true he made a point of again being absent"
./data/dataset\a02-090-s00-01.png,from Northern Rhodesia when his followers have
./data/dataset\a02-090-s01-02.png,if UNIP did not get its way what would happen
./data/dataset\a02-090-s01-03.png,"would make the Mau Mau in Kenya "" seem like a"
./data/dataset\a02-093-s00-00.png,JOHN DICKIE writes :
./data/dataset\a02-093-s01-00.png,Mr. Macmillan gave top
./data/dataset\a02-093-s01-01.png,priority to the clash over Northern Rhodesia on his
./data/dataset\a02-093-s01-02.png,return from Scotland yesterday .
./data/dataset\a02-093-s02-00.png,He summoned Mr.
./data/dataset\a02-093-s02-01.png,"Iain Macleod , Colonial Secretary , and Mr. Duncan Sandys ,"
./data/dataset\a02-093-s02-02.png,Commonwealth Relations Secretary for an hour's talks
./data/dataset\a02-093-s02-03.png,at Admiralty House .
./data/dataset\a02-093-s03-00.png,A statement is expected today
./data/dataset\a02-093-s03-01.png,to hold the door open for modifications to the
./data/dataset\a02-093-s03-02.png,new Constitution provided law and order is maintained
./data/dataset\a02-098-s00-00.png,Its terms have set the Prime Minister an exacting
./data/dataset\a02-098-s01-01.png,strong reaction from Sir Roy Welensky to any
./data/dataset\a02-098-s01-02.png,suggestion that there may be fresh concessions to the
./data/dataset\a02-098-s02-01.png,"from talks with Sir John Moffat , Northern Rhodesian"
./data/dataset\a02-098-s02-02.png,"Liberal leader , and Mr. Kaunda , that the bulk"
./data/dataset\a02-098-s02-03.png,of moderates and Africans will reject the
./data/dataset\a02-102-s00-00.png,A ROYAL welcome for the Kabaka of
./data/dataset\a02-102-s00-01.png,Buganda ( King Freddie ) from Princess
./data/dataset\a02-102-s00-02.png,"Elizabeth Bagaya of Toro , kneeling at the"
./data/dataset\a02-102-s00-03.png,foot of his airliner's steps at London Airport
./data/dataset\a02-102-s00-04.png,yesterday .
./data/dataset\a02-102-s01-00.png,"Forty other Africans greeted him ,"
./data/dataset\a02-102-s01-01.png,kneeling with heads bowed .
./data/dataset\a02-102-s02-00.png,"The princess ,"
./data/dataset\a02-102-s02-02.png,"dge , where she is a friend of Prince William"
./data/dataset\a02-102-s02-03.png,of Gloucester .
./data/dataset\a02-106-s00-00.png,King Freddie and three other hereditary rulers of
./data/dataset\a02-106-s00-01.png,native kingdoms in Uganda arrived for talks with
./data/dataset\a02-106-s00-02.png,"Colonial Secretary Mr. Iain Macleod , before the"
./data/dataset\a02-106-s00-03.png,Uganda Constitutional conference opens next Monday .
./data/dataset\a02-106-s01-00.png,The question : Their status in an independent Uganda .
./data/dataset\a02-106-s02-00.png,The thorniest problem for next week's conference is
./data/dataset\a02-106-s02-01.png,to settle the relationships between them and the
./data/dataset\a02-106-s02-02.png,rest of the country .
./data/dataset\a02-106-s03-00.png,A Government report has
./data/dataset\a02-106-s03-01.png,recognised their rights and recommended a form of
./data/dataset\a02-106-s03-02.png,"federal association , but the four kings are not"
./data/dataset\a02-111-s00-00.png,"Instead , the kings will remain in London"
./data/dataset\a02-111-s00-01.png,and wait to hear the conference's proposals .
./data/dataset\a02-111-s01-00.png,Then their views will be transmitted back .
./data/dataset\a02-111-s02-00.png,"MR. BUTLER , the Home Secretary , has decided"
./data/dataset\a02-111-s02-01.png,to meet head-on the biggest challenge to
./data/dataset\a02-111-s02-02.png,Government authority yet presented by the
./data/dataset\a02-111-s03-01.png,has been cancelled and secret plans prepared
./data/dataset\a02-111-s03-02.png,to deal with the mass sit-down rally planned
./data/dataset\a02-111-s03-04.png,"Committee of 100 , the anti-nuclear arms"
./data/dataset\a02-111-s03-05.png,group .
./data/dataset\a02-116-s00-00.png,It was Mr. Butler who authorised action which
./data/dataset\a02-116-s00-01.png,ended yesterday in 32 members of the
./data/dataset\a02-116-s00-02.png,Committee of 100 being imprisoned for inciting
./data/dataset\a02-116-s00-03.png,a breach of the peace .
./data/dataset\a02-116-s01-00.png,The committee's
./data/dataset\a02-116-s01-01.png,president 89-year-old Earl Russell and
./data/dataset\a02-116-s01-02.png,his 61-year-old wife were each jailed for
./data/dataset\a02-116-s02-02.png,jailed for a month .
./data/dataset\a02-120-s00-00.png,The possibility that the Government might
./data/dataset\a02-120-s00-02.png,declare the whole rally illegal - whether
./data/dataset\a02-120-s00-03.png,the demonstrators sit down or not - was
./data/dataset\a02-120-s00-04.png,being discussed in Whitehall last night .
./data/dataset\a02-120-s01-00.png,"It was last used a year ago , to deal"
./data/dataset\a02-120-s01-01.png,with the St. Pancras rent riots .
./data/dataset\a02-120-s02-00.png,Today
./data/dataset\a02-120-s02-01.png,Mr. Butler will have talks with Police
./data/dataset\a02-120-s02-02.png,Commissioner Sir Joseph Simpson to
./data/dataset\a02-120-s02-03.png,"draw up final plans for the "" Battle"
./data/dataset\a02-120-s02-04.png,"of Parliament Square . """
./data/dataset\a02-124-s00-00.png,Measures agreed so far include : 1 . A mass
./data/dataset\a02-124-s00-01.png,"call-out of police , special constables"
./data/dataset\a02-124-s00-02.png,"and reserves , with 750 policemen posted"
./data/dataset\a02-124-s00-03.png,from outlying districts to stations in
./data/dataset\a02-124-s00-04.png,"the area - West End Central , Bow-street ,"
./data/dataset\a02-124-s00-05.png,and Cannon-row .
./data/dataset\a03-006-s00-00.png,"Today , for example , the Foreign Minister of Indo-"
./data/dataset\a03-006-s00-01.png,nesia arrived in Belgrade as the guest of the Yugoslav
./data/dataset\a03-006-s00-02.png,Foreign Minister .
./data/dataset\a03-006-s01-00.png,In fact such Yugoslav activity has
./data/dataset\a03-006-s01-01.png,been # particularly intensified in the past year
./data/dataset\a03-006-s01-02.png,"or so and though so far , apart from joint action"
./data/dataset\a03-006-s01-03.png,"in the United Nations , these exchanges have not"
./data/dataset\a03-006-s01-04.png,"been seen on any wider basis , President Tito"
./data/dataset\a03-006-s01-05.png,is known for some time to have favoured a
./data/dataset\a03-006-s01-06.png,conference of neutralist leaders .
./data/dataset\a03-009-s00-00.png,The wish was particularly apparent in comments
./data/dataset\a03-009-s00-02.png,"in particular , in Yugoslav approval of the idea of an"
./data/dataset\a03-009-s00-03.png,inter-African consultative assembly which would
./data/dataset\a03-009-s00-04.png,coordinate activity on the political and economic
./data/dataset\a03-009-s00-06.png,Tito would like some such idea extended also
./data/dataset\a03-009-s00-07.png,to the whole uncommitted world
./data/dataset\a03-011-s00-00.png,"But he now feels , in view of a changed international"
./data/dataset\a03-011-s00-01.png,situation and especially in view of fresh problems facing
./data/dataset\a03-011-s00-02.png,"the new and independent countries of Africa , that the"
./data/dataset\a03-011-s00-03.png,time is ripe to have more frequent consultations between
./data/dataset\a03-011-s00-04.png,the uncommitted countries and even to work out common
./data/dataset\a03-011-s00-05.png,stands on various problems facing those nations .
./data/dataset\a03-011-s01-00.png,Two
./data/dataset\a03-011-s01-01.png,"subjects , the Congo and Algeria , are the main topics"
./data/dataset\a03-011-s01-02.png,of the talks in Belgrade - and on both the two
./data/dataset\a03-011-s01-03.png,leaders have identical ideas .
./data/dataset\a03-014-s00-00.png,Two emissaries from the Laotian Government
./data/dataset\a03-014-s00-01.png,of Prince Boun Oum have arrived in
./data/dataset\a03-014-s00-02.png,"Phnom Penh , Cambodia , to invite Prince"
./data/dataset\a03-014-s00-03.png,"Souvanna Phouma , the former Prime Min-"
./data/dataset\a03-014-s00-04.png,"ister , to return to Laos ."
./data/dataset\a03-014-s01-00.png,No details of
./data/dataset\a03-014-s01-01.png,"their mission have been disclosed , but it"
./data/dataset\a03-014-s01-02.png,was reported earlier in Laos that Prince
./data/dataset\a03-014-s01-03.png,Boun Oum was considering asking
./data/dataset\a03-014-s01-05.png,Government .
./data/dataset\a03-017-s00-00.png,Prince Souvanna Phouma has not yet replied to
./data/dataset\a03-017-s00-01.png,"the mission , but recent statements made by him"
./data/dataset\a03-017-s00-02.png,in Phnom Penh indicate that he still regards
./data/dataset\a03-017-s00-03.png,himself as the only legal Prime Minister of
./data/dataset\a03-017-s00-04.png,Laos .
./data/dataset\a03-017-s01-00.png,His policy of strict neutrality from 1951
./data/dataset\a03-017-s01-01.png,"to 1958 kept the kingdom in peace , though"
./data/dataset\a03-017-s01-02.png,at the cost of virtual partition of the country
./data/dataset\a03-017-s01-03.png,into the pro-communist north and the
./data/dataset\a03-017-s01-04.png,pro-western centre and south .
./data/dataset\a03-020-s00-00.png,Prince Souvanna's former Minister of
./data/dataset\a03-020-s00-03.png,"Laos , yesterday addressed all officers"
./data/dataset\a03-020-s00-05.png,occupying the province of Xieng
./data/dataset\a03-023-s00-00.png,This emphasis on the legality of the former
./data/dataset\a03-023-s00-01.png,Government suggests that all is not well
./data/dataset\a03-023-s00-02.png,with the political and military leadership
./data/dataset\a03-023-s00-03.png,of the pro-communists .
./data/dataset\a03-023-s01-00.png,Most of the
./data/dataset\a03-023-s01-01.png,province of Xieng Khouang and the
./data/dataset\a03-023-s01-02.png,"tactically useful Plain of Jars , however ,"
./data/dataset\a03-023-s01-03.png,appear still to be firmly in their hands .
./data/dataset\a03-023-s02-00.png,The Government has claimed the
./data/dataset\a03-023-s02-01.png,"recapture of Vang Vieng , the pro-"
./data/dataset\a03-023-s02-02.png,communists' former base 60 miles
./data/dataset\a03-023-s02-03.png,"north of Vientiane , but this claim"
./data/dataset\a03-027-s00-00.png,A correspondent who travelled yesterday to within
./data/dataset\a03-027-s00-01.png,a few miles of Vang Vieng was told by officers that
./data/dataset\a03-027-s01-00.png,With the Prime Minister sunning himself in Jamaica
./data/dataset\a03-027-s01-01.png,and # his Cabinet out in the grass roots making
./data/dataset\a03-027-s01-02.png,"160 speeches in 80 constituencies in 10 days , the Liberal"
./data/dataset\a03-027-s01-03.png,Party are holding a national conference here with
./data/dataset\a03-027-s01-04.png,"some 2,000 delegates , the biggest gathering since 1958"
./data/dataset\a03-027-s01-05.png,when Mr. Lester Pearson was chosen as party
./data/dataset\a03-027-s01-06.png,leader .
./data/dataset\a03-030-s00-00.png,In some ways it will be a testing occasion
./data/dataset\a03-030-s00-02.png,unassailable simply because there is no one
./data/dataset\a03-030-s00-03.png,else in sight to supplant him .
./data/dataset\a03-030-s01-00.png,So the con-
./data/dataset\a03-030-s01-01.png,ference will concentrate on laying the
./data/dataset\a03-030-s01-02.png,foundations on which to win the next
./data/dataset\a03-030-s01-03.png,election .
./data/dataset\a03-030-s02-00.png,The rally comes at a time
./data/dataset\a03-030-s02-01.png,when in spite of carefully worded state-
./data/dataset\a03-030-s02-02.png,ments by the Prime Minister there is an
./data/dataset\a03-030-s02-03.png,air of electoral expectancy .
./data/dataset\a03-034-s00-00.png,Members of the Cabinet are basing their speeches on
./data/dataset\a03-034-s00-01.png,a new Conservative booklet called The Record Speaks
./data/dataset\a03-034-s00-02.png,which outlines in some detail the accomplishments
./data/dataset\a03-034-s00-03.png,of the party since it came to office three and
./data/dataset\a03-034-s00-04.png,a half years ago .
./data/dataset\a03-034-s01-00.png,Nevertheless there is little
./data/dataset\a03-034-s01-01.png,illusion in the Conservative Party that their
./data/dataset\a03-034-s01-02.png,stock at home has fallen in the face of
./data/dataset\a03-034-s01-03.png,heavy unemployment and an uncertain economy .
./data/dataset\a03-037-s00-00.png,Last year saw the defeat of two Conservative
./data/dataset\a03-037-s00-01.png,"provincial governments , Quebec and New Brunswick , and"
./data/dataset\a03-037-s00-02.png,in the four federal by-elections last October the party
./data/dataset\a03-037-s00-03.png,fared badly .
./data/dataset\a03-037-s01-00.png,They are now faced with four other by-
./data/dataset\a03-037-s01-01.png,"elections , one at Esquimalt Saanich , British Columbia ,"
./data/dataset\a03-037-s01-02.png,"one in Leeds , Ontario , and the other two in the"
./data/dataset\a03-037-s01-03.png,"Maritimes - Restigouche Madawaska , New Brunswick ,"
./data/dataset\a03-037-s01-04.png,"and Kings , Prince Edward Island ."
./data/dataset\a03-040-s00-00.png,All four were Conservative strongholds .
./data/dataset\a03-040-s01-00.png,Last September
./data/dataset\a03-040-s01-01.png,a public poll showed that for the first time since
./data/dataset\a03-040-s01-02.png,the Administration came to power in 1957 the
./data/dataset\a03-040-s01-03.png,Liberals were ahead ( 43 per cent were in favour
./data/dataset\a03-040-s01-04.png,"of "" The Grits "" if a federal election had been"
./data/dataset\a03-040-s01-05.png,"held last autumn , 38 per cent for the"
./data/dataset\a03-040-s01-06.png,Conservatives and 12 per cent for the C.C.F. ) .
./data/dataset\a03-043-s00-00.png,"However , a separate poll revealed that Mr."
./data/dataset\a03-043-s00-01.png,Diefenbaker was still ahead in terms of
./data/dataset\a03-043-s00-02.png,popularity as an individual leader ( for
./data/dataset\a03-043-s00-03.png,"Mr. Diefenbaker 36 per cent , for Mr."
./data/dataset\a03-043-s00-04.png,Pearson 34 per cent ) .
./data/dataset\a03-043-s01-00.png,How far is Mr.
./data/dataset\a03-043-s01-01.png,Lester Pearson acceptable to the people
./data/dataset\a03-043-s01-02.png,of Canada as a Prime Minister ?
./data/dataset\a03-043-s02-00.png,Many
./data/dataset\a03-043-s02-01.png,observers at the national rally will be
./data/dataset\a03-043-s02-02.png,seeking an answer .
./data/dataset\a03-047-s00-00.png,It is difficult for many to see Mr. Pearson
./data/dataset\a03-047-s00-01.png,in the role of a popular orator at the
./data/dataset\a03-047-s00-02.png,"hustings , the spellbinder that Mr. Diefen-"
./data/dataset\a03-047-s00-03.png,baker was in the last two campaigns .
./data/dataset\a03-047-s01-00.png,The
./data/dataset\a03-047-s01-01.png,impression remains that the Liberal leader
./data/dataset\a03-047-s01-02.png,"is still the diplomatist , more at home"
./data/dataset\a03-047-s01-03.png,"in the chancery , or the corridors of the United"
./data/dataset\a03-047-s01-04.png,"Nations , not the father figure , so necessary"
./data/dataset\a03-047-s01-05.png,"in Canadian leadership , or the practical"
./data/dataset\a03-047-s01-06.png,"politician , able to talk about sewage problems"
./data/dataset\a03-047-s01-07.png,in Algoma East .
./data/dataset\a03-050-s00-02.png,"still regard him "" as some sort of cross"
./data/dataset\a03-050-s00-03.png,"between an egghead and a missionary "" ."
./data/dataset\a03-050-s01-00.png,His party advisers are now trying to
./data/dataset\a03-050-s01-01.png,correct that image .
./data/dataset\a03-050-s02-00.png,The bow tie has
./data/dataset\a03-050-s02-01.png,gone ; he is having lessons on
./data/dataset\a03-050-s02-02.png,television techniques and is being coached
./data/dataset\a03-050-s02-03.png,by speech experts .
./data/dataset\a03-054-s00-00.png,Everything is being done to promote
./data/dataset\a03-054-s00-01.png,a new image .
./data/dataset\a03-054-s01-00.png,"Certainly , he is now a"
./data/dataset\a03-054-s01-01.png,much
./data/dataset\a03-054-s02-00.png,lessly trounced by Mr. Diefen-
./data/dataset\a03-054-s02-01.png,baker in the House in those early
./data/dataset\a03-054-s02-02.png,days .
./data/dataset\a03-054-s03-00.png,It has been a hard road back
./data/dataset\a03-054-s03-02.png,ammunition given him by the Gov-
./data/dataset\a03-054-s03-03.png,"ernment in recent sessions , he is"
./data/dataset\a03-054-s03-05.png,assurance and is a match for the
./data/dataset\a03-054-s03-06.png,Prime Minister across the floor .
./data/dataset\a03-059-s00-00.png,Sentence Database
./data/dataset\a03-059-s01-00.png,"Mr. Pearson is now talking about "" his"
./data/dataset\a03-059-s01-01.png,"new and dynamic liberalism "" and this"
./data/dataset\a03-059-s01-02.png,"week will # show perhaps how far "" Mike"
./data/dataset\a03-059-s01-03.png,will go .
./data/dataset\a03-059-s02-00.png,The main topic under review is
./data/dataset\a03-059-s02-02.png,committees examining subjects
./data/dataset\a03-059-s02-03.png,ranging from foreign investment in
./data/dataset\a03-059-s02-04.png,Canada to the problems of the Atlantic
./data/dataset\a03-063-s00-00.png,Sentence Database
./data/dataset\a03-063-s01-00.png,"Mr. Thorneycroft , the Minister of Aviation , who arrives in"
./data/dataset\a03-063-s01-01.png,Bonn tomorrow for talks with the Federal Government on a
./data/dataset\a03-063-s01-02.png,"European space satellite project , will find the Germans"
./data/dataset\a03-063-s01-03.png,"interested in the principle of space research , but rather"
./data/dataset\a03-063-s01-04.png,sceptical about British plans for organizing it .
./data/dataset\a03-063-s02-00.png,"Stated more bluntly , they are still unconvinced that"
./data/dataset\a03-063-s02-02.png,"salve Blue Streak , which was abandoned last summer"
./data/dataset\a03-063-s02-03.png,as a military project ; or that the European space satellite
./data/dataset\a03-063-s02-04.png,is indeed to be purely scientific in character .
./data/dataset\a03-066-s00-00.png,Mr. Thorneycroft's main purpose will be to
./data/dataset\a03-066-s00-01.png,"remove these doubts , and to persuade the"
./data/dataset\a03-066-s00-02.png,Federal Government that the financial burden
./data/dataset\a03-066-s00-03.png,"involved is really worth while , at a time when"
./data/dataset\a03-066-s00-04.png,any increase in budgetary commitments
./data/dataset\a03-066-s00-05.png,would almost certainly involve a corresponding
./data/dataset\a03-066-s00-06.png,rise in taxation - something no one is prepared
./data/dataset\a03-066-s00-07.png,to contemplate in an election year .
./data/dataset\a03-071-s00-00.png,"But , at the same time , there is reason to"
./data/dataset\a03-071-s00-01.png,believe that the Federal Government is not
./data/dataset\a03-071-s00-02.png,"convinced , on the basis of the information"
./data/dataset\a03-071-s00-03.png,"it has so far , that such a project would"
./data/dataset\a03-071-s00-05.png,"and not merely constitute a "" prestige """
./data/dataset\a03-071-s00-06.png,"satellite , duplicating to some extent American"
./data/dataset\a03-071-s00-07.png,"efforts , as Die Welt suggests today in"
./data/dataset\a03-073-s00-00.png,On the specific question of the use of Blue
./data/dataset\a03-073-s00-01.png,"Streak , Mr. Thorneycroft's task will be"
./data/dataset\a03-073-s00-02.png,easier .
./data/dataset\a03-073-s01-00.png,He can point out that this is the
./data/dataset\a03-073-s01-01.png,only rocket and launcher in Europe to
./data/dataset\a03-073-s01-02.png,have reached a sufficient stage of development
./data/dataset\a03-073-s01-03.png,for adaptation as the first stage in
./data/dataset\a03-073-s01-04.png,putting a heavy satellite into outer space .
./data/dataset\a03-073-s02-01.png,"British rocket , Black Knight , for the second"
./data/dataset\a03-073-s02-02.png,"stage , but the French have one of their"
./data/dataset\a03-073-s02-03.png,own called Veronique which they would
./data/dataset\a03-073-s02-04.png,like to see used .
./data/dataset\a03-080-s00-00.png,The Foreign Ministry spokesman added
./data/dataset\a03-080-s00-01.png,"today , however , that the Brussels Treaty"
./data/dataset\a03-080-s00-03.png,various rocket stages had already been
./data/dataset\a03-080-s00-05.png,of capsule was involved .
./data/dataset\a03-080-s01-00.png,A lesser obstacle
./data/dataset\a03-080-s01-01.png,to German participation is the absence of
./data/dataset\a03-080-s01-02.png,any Ministry or Minister directly responsible
./data/dataset\a03-080-s01-03.png,for it - and therefore of any budget
./data/dataset\a03-080-s01-04.png,under which funds could be appropriated .
./data/dataset\a03-089-s00-00.png,This is expected eventually to replace the
./data/dataset\a03-089-s00-02.png,the backbone of the German Air
./data/dataset\a03-089-s00-03.png,Force .
./data/dataset\a04-000-s00-00.png,PRESIDENT KENNEDY renewed his pressure
./data/dataset\a04-000-s00-01.png,on Mr. Harold Macmillan to join the
./data/dataset\a04-000-s00-02.png,Common Market during their talks at Admiralty
./data/dataset\a04-000-s00-03.png,"House , Whitehall , yesterday ."
./data/dataset\a04-000-s01-00.png,Much of their
./data/dataset\a04-000-s01-01.png,"three hours , 20 minutes of discussion is believed"
./data/dataset\a04-000-s01-02.png,to have been devoted to this main point
./data/dataset\a04-000-s01-03.png,of American policy .
./data/dataset\a04-003-s00-00.png,It arose during talks following
./data/dataset\a04-003-s00-01.png,President Kennedy's report to the British
./data/dataset\a04-003-s00-02.png,Prime Minister of the outcome of his recent
./data/dataset\a04-003-s00-03.png,visit to Paris .
./data/dataset\a04-003-s01-00.png,There General de Gaulle had made
./data/dataset\a04-003-s01-01.png,clear that he would accept Britain into the
./data/dataset\a04-003-s01-02.png,Common Market only if there were no conditions
./data/dataset\a04-003-s01-03.png,laid down to meet the Commonwealth
./data/dataset\a04-003-s01-04.png,and other reservations .
./data/dataset\a04-006-s00-00.png,Mr. Kennedy told Mr. Macmillan that he still
./data/dataset\a04-006-s00-01.png,wanted him to apply for membership of the Common
./data/dataset\a04-006-s00-02.png,"Market , even if it meant an unconditional surrender ."
./data/dataset\a04-006-s01-00.png,"There were also brief discussions on Laos , Berlin"
./data/dataset\a04-006-s01-01.png,"and other foreign questions , after Mr. Kennedy had"
./data/dataset\a04-006-s01-02.png,informed Mr. Macmillan of his discussions with Mr.
./data/dataset\a04-006-s02-01.png,"Lord Home , Foreign Secretary , and Mr. McGeorge"
./data/dataset\a04-006-s02-02.png,"Bundy , the President's special assistant for"
./data/dataset\a04-006-s02-03.png,"security affairs , were brought in , the two"
./data/dataset\a04-006-s02-04.png,men talked alone .
./data/dataset\a04-010-s00-00.png,An attempt to get more information about the
./data/dataset\a04-010-s00-01.png,Admiralty House meeting will be made in the
./data/dataset\a04-010-s00-02.png,House of Commons this afternoon .
./data/dataset\a04-010-s01-00.png,Labour M.P.s already
./data/dataset\a04-010-s01-01.png,have many questions to the Prime Minister asking
./data/dataset\a04-010-s01-02.png,for a statement .
./data/dataset\a04-010-s02-00.png,President Kennedy flew from London
./data/dataset\a04-010-s02-01.png,Airport last night to arrive in Washington this
./data/dataset\a04-010-s02-02.png,morning .
./data/dataset\a04-010-s03-00.png,He is to make a 30-minute nation-wide
./data/dataset\a04-010-s03-01.png,broadcast and television report on his
./data/dataset\a04-010-s03-02.png,talks with Mr. Krushchov this evening .
./data/dataset\a04-015-s00-00.png,The joint communique on Mr. Kennedy's and Mr. Macmillan's
./data/dataset\a04-015-s00-01.png,"third talks - the first were at Key West , Florida , the second in"
./data/dataset\a04-015-s00-02.png,Washington - said :
./data/dataset\a04-015-s01-00.png,""" Their discussions covered the major problems ,"
./data/dataset\a04-015-s01-01.png,"both economic and political , and revealed once again the"
./data/dataset\a04-015-s01-02.png,close agreement of the two Governments in pursuing their
./data/dataset\a04-015-s01-03.png,common purposes .
./data/dataset\a04-015-s02-00.png,""" Occasion was given to review the need for"
./data/dataset\a04-015-s02-01.png,economic co-operation and expansion in the general interests
./data/dataset\a04-015-s02-02.png,"of developed and underdeveloped countries alike . """
./data/dataset\a04-019-s00-00.png,"It said that the President and Premier noted "" with satisfaction "" the"
./data/dataset\a04-019-s00-01.png,"agreement in Vienna on the need for an effective Laos ceasefire ,"
./data/dataset\a04-019-s00-02.png,which should lead to progress toward a Laos agreement at the
